year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1993,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,8,5.7,283,,gasoline,13,17,634.7857143
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5.7,284,,gasoline,12,17,634.7857143
1993,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8,5.7,285,,gasoline,11,16,683.6153846
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,4,2.5,286,,gasoline,19,25,403.9545455
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,6,3.9,287,,gasoline,14,18,555.4375
1993,Dodge,Dakota Pickup 2WD,Manual 5-spd,6,3.9,288,,gasoline,14,20,555.4375
1993,Dodge,Dakota Pickup 2WD,Automatic 4-spd,8,5.2,289,,gasoline,13,17,634.7857143
1993,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,6,3.9,290,,gasoline,14,16,592.4666667
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,6,3.9,291,,gasoline,14,18,592.4666667
1985,GMC,Safari 2WD (passenger),Manual 4-spd,6,4.3,292,,gasoline,15,19,555.4375
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,6,3.9,293,,gasoline,14,17,592.4666667
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,8,5.2,294,,gasoline,11,16,683.6153846
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,8,5.2,295,,gasoline,12,16,683.6153846
1993,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,8,5.9,296,,gasoline,11,15,683.6153846
1993,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,8,5.9,297,,gasoline,10,14,740.5833333
1993,Dodge,D250 Pickup 2WD,Automatic 3-spd,6,3.9,298,,gasoline,14,16,634.7857143
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,6,3.9,299,,gasoline,11,16,683.6153846
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,8,5.2,300,,gasoline,11,16,683.6153846
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,8,5.2,301,,gasoline,12,16,683.6153846
1993,Dodge,D250 Pickup 2WD,Automatic 4-spd,8,5.9,302,,gasoline,11,15,683.6153846
1985,GMC,Safari 2WD (passenger),Manual 5-spd,6,4.3,303,,gasoline,15,20,522.7647059
1993,Dodge,D250 Pickup 2WD,Manual 5-spd,8,5.9,304,,gasoline,10,14,740.5833333
1993,Jeep,Comanche Pickup 4WD,Manual 4-spd,4,2.5,305,,gasoline,18,20,467.7368421
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,4,2.5,306,,gasoline,17,20,493.7222222
1993,Jeep,Comanche Pickup 4WD,Automatic 4-spd,6,4,307,,gasoline,14,18,592.4666667
1993,Jeep,Comanche Pickup 4WD,Manual 5-spd,6,4,308,,gasoline,15,19,555.4375
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,6,4.9,309,,gasoline,14,18,592.4666667
1993,Ford,F150 Pickup 2WD,Manual 4-spd,6,4.9,310,,gasoline,15,17,592.4666667
1993,Ford,F150 Pickup 2WD,Manual 5-spd,6,4.9,311,,gasoline,14,18,592.4666667
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,312,,gasoline,13,18,592.4666667
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5,313,,gasoline,13,18,592.4666667
1985,Toyota,Van 2WD,Automatic 4-spd,4,2,314,,gasoline,19,22,444.35
1993,Ford,F150 Pickup 2WD,Manual 4-spd,8,5,315,,gasoline,14,15,634.7857143
1993,Ford,F150 Pickup 2WD,Manual 5-spd,8,5,316,,gasoline,14,18,592.4666667
1993,Ford,F150 Pickup 2WD,Automatic 4-spd,8,5.8,317,,gasoline,11,16,683.6153846
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,6,4.9,318,,gasoline,14,18,592.4666667
1993,Ford,F250 Pickup 2WD,Manual 4-spd,6,4.9,319,,gasoline,15,17,592.4666667
1993,Ford,F250 Pickup 2WD,Manual 5-spd,6,4.9,320,,gasoline,14,18,592.4666667
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,8,5,321,,gasoline,13,17,634.7857143
1993,Ford,F250 Pickup 2WD,Manual 4-spd,8,5,322,,gasoline,13,15,634.7857143
1993,Ford,F250 Pickup 2WD,Manual 5-spd,8,5,323,,gasoline,14,18,592.4666667
1993,Ford,F250 Pickup 2WD,Automatic 4-spd,8,5.8,324,,gasoline,11,15,740.5833333
1985,Toyota,Van 2WD,Manual 5-spd,4,2,325,,gasoline,20,23,423.1904762
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,4,2.3,326,,gasoline,18,22,444.35
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,4,2.3,327,,gasoline,20,26,403.9545455
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,3,328,,gasoline,16,22,493.7222222
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,6,3,329,,gasoline,17,23,467.7368421
1993,Ford,Ranger Pickup 2WD,Automatic 4-spd,6,4,330,,gasoline,15,20,522.7647059
1993,Ford,Ranger Pickup 2WD,Manual 5-spd,6,4,331,,gasoline,16,22,493.7222222
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,6,4.3,332,,gasoline,15,20,522.7647059
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,333,,gasoline,15,20,522.7647059
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,334,,gasoline,14,20,555.4375
1993,GMC,Sierra 1500 2WD,Manual 5-spd,6,4.3,335,,gasoline,15,19,555.4375
1985,Dodge,Colt,Automatic 3-spd,4,1.5,336,,gasoline,26,29,329.1481481
1985,Volkswagen,Vanagon 2WD,Automatic 3-spd,4,1.9,337,,gasoline,15,17,555.4375
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5,338,,gasoline,14,17,592.4666667
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5,339,,gasoline,13,18,592.4666667
1993,GMC,Sierra 1500 2WD,Automatic 4-spd,8,5.7,340,,gasoline,13,17,634.7857143
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5.7,341,,gasoline,12,17,634.7857143
1993,GMC,Sierra 1500 2WD,Manual 5-spd,8,5.7,342,,gasoline,12,16,634.7857143
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,6,4.3,343,,gasoline,15,20,522.7647059
1993,GMC,Sierra 2500 2WD,Manual 5-spd,6,4.3,344,,gasoline,14,20,555.4375
1993,GMC,Sierra 2500 2WD,Manual 5-spd,6,4.3,345,,gasoline,15,19,555.4375
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5,346,,gasoline,13,17,634.7857143
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5,347,,gasoline,13,17,592.4666667
1985,Volkswagen,Vanagon 2WD,Manual 4-spd,4,1.9,348,,gasoline,16,18,522.7647059
1993,GMC,Sierra 2500 2WD,Automatic 4-spd,8,5.7,349,,gasoline,13,17,634.7857143
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5.7,350,,gasoline,12,17,634.7857143
1993,GMC,Sierra 2500 2WD,Manual 5-spd,8,5.7,351,,gasoline,11,16,683.6153846
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.2,352,,gasoline,18,23,444.35
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.2,353,,gasoline,18,24,444.35
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.2,354,,gasoline,18,24,444.35
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.2,355,,gasoline,21,24,403.9545455
1993,Mazda,B2200/B2600i,Automatic 4-spd,4,2.6,356,,gasoline,17,22,467.7368421
1993,Mazda,B2200/B2600i,Manual 5-spd,4,2.6,357,,gasoline,17,22,467.7368421
1993,Toyota,T100 2WD,Automatic 4-spd,4,2.4,358,,gasoline,19,23,423.1904762
1985,AM General,Post Office DJ5 2WD,Automatic 3-spd,4,2.5,359,,gasoline,16,17,555.4375
1993,Toyota,T100 2WD,Manual 5-spd,4,2.4,360,,gasoline,20,26,403.9545455
1993,Toyota,T100 2WD,Automatic 4-spd,6,3,361,,gasoline,16,21,493.7222222
1993,Toyota,T100 2WD,Automatic 4-spd,6,3,362,,gasoline,15,19,555.4375
1993,Toyota,T100 2WD,Manual 5-spd,6,3,363,,gasoline,15,20,522.7647059
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,6,4.3,364,,gasoline,14,17,592.4666667
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6,4.3,365,,gasoline,14,17,592.4666667
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6,4.3,366,,gasoline,14,18,555.4375
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5,367,,gasoline,12,17,634.7857143
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5,368,,gasoline,12,16,683.6153846
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,5.7,369,,gasoline,11,16,683.6153846
1985,AM General,Post Office DJ8 2WD,Automatic 3-spd,6,4.2,370,,gasoline,13,13,683.6153846
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5.7,371,,gasoline,11,16,683.6153846
1993,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8,5.7,372,,gasoline,11,14,740.5833333
1993,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,8,6.2,373,,diesel,15,20,598.8235294
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,6,4.3,374,,gasoline,14,17,592.4666667
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6,4.3,375,,gasoline,13,17,634.7857143
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6,4.3,376,,gasoline,14,17,592.4666667
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,5,377,,gasoline,12,17,634.7857143
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5,378,,gasoline,12,16,683.6153846
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,5.7,379,,gasoline,11,16,683.6153846
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5.7,380,,gasoline,11,16,683.6153846
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,5,381,,gasoline,12,16,634.7857143
1993,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8,5.7,382,,gasoline,11,14,740.5833333
1993,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,8,6.2,383,,diesel,15,20,598.8235294
1993,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,6,4.3,384,,gasoline,15,19,555.4375
1993,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6,4.3,385,,gasoline,15,20,555.4375
1993,Nissan,Truck 4WD,Manual 5-spd,4,2.4,386,,gasoline,16,20,493.7222222
1993,Nissan,Truck 4WD,Automatic 4-spd,6,3,387,,gasoline,14,17,592.4666667
1993,Nissan,Truck 4WD,Manual 5-spd,6,3,388,,gasoline,14,18,592.4666667
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,6,3.9,389,,gasoline,13,17,634.7857143
1993,Dodge,Dakota Pickup 4WD,Manual 5-spd,6,3.9,390,,gasoline,14,18,592.4666667
1993,Dodge,Dakota Pickup 4WD,Automatic 4-spd,8,5.2,391,,gasoline,11,16,683.6153846
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,5.7,392,,gasoline,11,16,683.6153846
1993,Dodge,Power Ram 50 4WD,Automatic 4-spd,4,2.4,393,,gasoline,16,19,522.7647059
1993,Dodge,Power Ram 50 4WD,Manual 5-spd,4,2.4,394,,gasoline,17,20,493.7222222
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,6,3.9,395,,gasoline,12,16,634.7857143
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,6,3.9,396,,gasoline,11,16,683.6153846
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,8,5.2,397,,gasoline,11,15,683.6153846
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,8,5.2,398,,gasoline,12,15,683.6153846
1993,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,8,5.9,399,,gasoline,10,14,740.5833333
1993,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,8,5.9,400,,gasoline,10,13,807.9090909
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,8,5.2,401,,gasoline,11,15,740.5833333
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,8,5.2,402,,gasoline,12,15,683.6153846
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,6.2,403,,diesel,15,22,565.5555556
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,8,5.9,404,,gasoline,10,14,740.5833333
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,8,5.9,405,,gasoline,10,13,807.9090909
1993,Jeep,Comanche Pickup 2WD,Manual 4-spd,4,2.5,406,,gasoline,18,21,467.7368421
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,4,2.5,407,,gasoline,17,21,467.7368421
1993,Jeep,Comanche Pickup 2WD,Automatic 4-spd,6,4,408,,gasoline,14,19,555.4375
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,6,4,409,,gasoline,15,20,522.7647059
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,6,4.9,410,,gasoline,13,17,634.7857143
1993,Ford,F150 Pickup 4WD,Manual 4-spd,6,4.9,411,,gasoline,14,16,592.4666667
1993,Ford,F150 Pickup 4WD,Manual 5-spd,6,4.9,412,,gasoline,14,17,592.4666667
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5,413,,gasoline,12,17,634.7857143
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,4,2.5,414,,gasoline,18,24,444.35
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5,415,,gasoline,12,17,634.7857143
1993,Ford,F150 Pickup 4WD,Manual 4-spd,8,5,416,,gasoline,12,15,683.6153846
1993,Ford,F150 Pickup 4WD,Manual 5-spd,8,5,417,,gasoline,12,16,683.6153846
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5.8,418,,gasoline,11,15,740.5833333
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,419,,gasoline,19,24,423.1904762
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,3,420,,gasoline,16,20,493.7222222
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,6,3,421,,gasoline,16,22,493.7222222
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,4,422,,gasoline,15,20,522.7647059
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,6,4,423,,gasoline,16,21,493.7222222
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,6,4.3,424,,gasoline,14,17,592.4666667
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,4,2.5,425,,gasoline,19,24,423.1904762
1993,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,426,,gasoline,14,17,592.4666667
1993,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,427,,gasoline,14,18,555.4375
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5,428,,gasoline,12,17,634.7857143
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5,429,,gasoline,12,16,683.6153846
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5.7,430,,gasoline,11,16,683.6153846
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5.7,431,,gasoline,11,16,683.6153846
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5.7,432,,gasoline,11,14,740.5833333
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,6.2,433,,diesel,15,20,598.8235294
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,6,4.3,434,,gasoline,14,17,592.4666667
1993,GMC,Sierra 2500 4WD,Manual 5-spd,6,4.3,435,,gasoline,13,17,634.7857143
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,4,2.5,436,,gasoline,19,26,403.9545455
1993,GMC,Sierra 2500 4WD,Manual 5-spd,6,4.3,437,,gasoline,14,17,592.4666667
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,5,438,,gasoline,12,17,634.7857143
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5,439,,gasoline,11,16,683.6153846
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,5.7,440,,gasoline,11,16,683.6153846
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5.7,441,,gasoline,11,16,683.6153846
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5.7,442,,gasoline,11,14,740.5833333
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,6.2,443,,diesel,15,20,598.8235294
1993,GMC,Sonoma 4WD,Automatic 4-spd,6,4.3,444,,gasoline,15,20,555.4375
1993,GMC,Sonoma 4WD,Automatic 4-spd,6,4.3,445,,gasoline,15,19,555.4375
1993,GMC,Sonoma 4WD,Manual 5-spd,6,4.3,446,,gasoline,15,20,555.4375
1985,Dodge,Colt,Manual 4-spd,4,1.5,447,,gasoline,31,37,261.3823529
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,6,2.8,448,,gasoline,15,23,493.7222222
1993,Isuzu,Pickup 4WD,Manual 5-spd,4,2.6,449,,gasoline,15,19,522.7647059
1993,Isuzu,Pickup 4WD,Manual 5-spd,6,3.1,450,,gasoline,14,17,592.4666667
1993,Mitsubishi,Truck 4WD,Automatic 4-spd,4,2.4,451,,gasoline,16,19,522.7647059
1993,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.4,452,,gasoline,17,20,493.7222222
1993,Mitsubishi,Truck 4WD,Manual 5-spd,6,3,453,,gasoline,15,20,522.7647059
1993,Mazda,B2600i 4x4,Automatic 4-spd,4,2.6,454,,gasoline,15,19,522.7647059
1993,Mazda,B2600i 4x4,Manual 5-spd,4,2.6,455,,gasoline,16,19,522.7647059
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,4,2.4,456,,gasoline,16,18,522.7647059
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,4,2.4,457,,gasoline,17,20,493.7222222
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,6,3,458,,gasoline,12,16,683.6153846
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,6,2.8,459,,gasoline,16,23,467.7368421
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,6,3,460,,gasoline,13,16,634.7857143
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,6,3,461,,gasoline,14,17,592.4666667
1993,Chevrolet,Astro AWD (cargo),Automatic 4-spd,6,4.3,462,,gasoline,14,20,555.4375
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,463,,gasoline,15,21,522.7647059
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,464,,gasoline,15,20,522.7647059
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,6,4.3,465,,gasoline,15,20,522.7647059
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5,466,,gasoline,13,17,592.4666667
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5.7,467,,gasoline,13,17,634.7857143
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,6,4.3,468,,gasoline,15,20,555.4375
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,8,5.7,469,,gasoline,13,18,634.7857143
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6,2.8,470,,gasoline,15,22,493.7222222
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,6,3.9,471,,gasoline,13,16,634.7857143
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,6,3.9,472,,gasoline,14,16,592.4666667
1993,Dodge,B150/B250 Van 2WD,Manual 5-spd,6,3.9,473,,gasoline,12,17,634.7857143
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,8,5.2,474,,gasoline,11,13,740.5833333
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,8,5.2,475,,gasoline,11,16,683.6153846
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,8,5.9,476,,gasoline,11,15,683.6153846
1993,Dodge,B350 Van 2WD,Automatic 3-spd,6,3.9,477,,gasoline,14,16,634.7857143
1993,Dodge,B350 Van 2WD,Automatic 4-spd,8,5.2,478,,gasoline,11,16,683.6153846
1993,Dodge,B350 Van 2WD,Automatic 4-spd,8,5.9,479,,gasoline,11,14,740.5833333
1993,Ford,Aerostar Van,Automatic 4-spd,6,3,480,,gasoline,16,22,493.7222222
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,481,,gasoline,11,12,807.9090909
1993,Ford,Aerostar Van,Manual 5-spd,6,3,482,,gasoline,17,23,467.7368421
1993,Ford,Aerostar Van,Automatic 4-spd,6,4,483,,gasoline,15,20,522.7647059
1993,Ford,Aerostar Van AWD,Automatic 4-spd,6,4,484,,gasoline,15,20,522.7647059
1993,Ford,E150 Econoline 2WD,Automatic 3-spd,6,4.9,485,,gasoline,13,15,634.7857143
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,6,4.9,486,,gasoline,13,17,592.4666667
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5,487,,gasoline,12,17,634.7857143
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5,488,,gasoline,12,17,634.7857143
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5.8,489,,gasoline,11,15,740.5833333
1993,Ford,E250 Econoline 2WD,Automatic 3-spd,6,4.9,490,,gasoline,12,14,683.6153846
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,6,4.9,491,,gasoline,12,17,634.7857143
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,492,,gasoline,11,13,740.5833333
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,8,5.8,493,,gasoline,10,14,807.9090909
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,6,4.3,494,,gasoline,15,20,522.7647059
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,8,5,495,,gasoline,13,17,592.4666667
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,8,5.7,496,,gasoline,13,17,634.7857143
1993,GMC,Vandura G35 2WD,Automatic 4-spd,6,4.3,497,,gasoline,15,20,522.7647059
1993,GMC,Vandura G35 2WD,Automatic 4-spd,8,5.7,498,,gasoline,13,18,634.7857143
1993,GMC,Safari AWD (cargo),Automatic 4-spd,6,4.3,499,,gasoline,14,20,555.4375
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,500,,gasoline,15,21,522.7647059
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,501,,gasoline,15,20,522.7647059
1993,Chevrolet,Astro AWD (passenger),Automatic 4-spd,6,4.3,502,,gasoline,14,18,592.4666667
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,503,,gasoline,12,15,683.6153846
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,504,,gasoline,14,19,555.4375
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,505,,gasoline,15,20,522.7647059
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,6,4.3,506,,gasoline,14,17,592.4666667
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,8,5,507,,gasoline,12,16,683.6153846
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,8,5.7,508,,gasoline,11,16,683.6153846
1993,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,8,5.7,509,,gasoline,11,16,683.6153846
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,6,3.9,510,,gasoline,12,16,634.7857143
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,6,3.9,511,,gasoline,13,16,634.7857143
1993,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,6,3.9,512,,gasoline,12,17,634.7857143
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,513,,gasoline,11,13,740.5833333
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.9,514,,gasoline,10,12,807.9090909
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,8,5.2,515,,gasoline,11,16,683.6153846
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,8,5.9,516,,gasoline,11,14,740.5833333
1993,Dodge,B350 Wagon 2WD,Automatic 4-spd,8,5.2,517,,gasoline,11,14,740.5833333
1993,Dodge,B350 Wagon 2WD,Automatic 4-spd,8,5.9,518,,gasoline,10,13,740.5833333
1993,Ford,Aerostar Wagon,Automatic 4-spd,6,3,519,,gasoline,15,21,522.7647059
1993,Ford,Aerostar Wagon,Manual 5-spd,6,3,520,,gasoline,15,22,522.7647059
1993,Ford,Aerostar Wagon,Automatic 4-spd,6,4,521,,gasoline,15,20,522.7647059
1993,Ford,Aerostar Wagon AWD,Automatic 4-spd,6,4,522,,gasoline,14,18,555.4375
1993,Ford,E150 Club Wagon,Automatic 4-spd,6,4.9,523,,gasoline,12,17,634.7857143
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5,524,,gasoline,12,16,634.7857143
1985,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,4,2.2,525,,gasoline,16,19,522.7647059
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5,526,,gasoline,11,15,683.6153846
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5.8,527,,gasoline,10,14,740.5833333
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,6,4.3,528,,gasoline,14,17,592.4666667
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,8,5,529,,gasoline,12,16,683.6153846
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,8,5.7,530,,gasoline,11,16,683.6153846
1993,GMC,Rally G35 2WD,Automatic 4-spd,8,5.7,531,,gasoline,11,16,683.6153846
1993,GMC,Safari AWD (passenger),Automatic 4-spd,6,4.3,532,,gasoline,14,18,592.4666667
1993,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,533,,gasoline,14,19,555.4375
1993,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,534,,gasoline,15,20,522.7647059
1993,Toyota,Previa,Automatic 4-spd,4,2.4,535,,gasoline,15,20,522.7647059
1985,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,4,2.2,536,,gasoline,17,20,493.7222222
1993,Toyota,Previa,Manual 5-spd,4,2.4,537,,gasoline,16,20,493.7222222
1993,Toyota,Previa All-Trac,Automatic 4-spd,4,2.4,538,,gasoline,15,19,522.7647059
1993,Volkswagen,Eurovan,Automatic 4-spd,5,2.5,539,,gasoline,15,18,555.4375
1993,Volkswagen,Eurovan,Manual 5-spd,5,2.5,540,,gasoline,15,20,522.7647059
1993,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,6,3.1,541,,gasoline,16,21,493.7222222
1993,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,6,3.8,542,,gasoline,15,23,493.7222222
1993,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,8,5.7,543,,gasoline,11,16,683.6153846
1993,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,6,4.3,544,,gasoline,15,22,493.7222222
1993,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6,4.3,545,,gasoline,16,22,493.7222222
