year,make,model,option_1,option_2,option_3,id
1985,Chevrolet,Suburban C10 2WD,Automatic 4-spd,8,6.2,403
1993,Dodge,W250 Pickup 4WD,Automatic 4-spd,8,5.9,404
1993,Dodge,W250 Pickup 4WD,Manual 5-spd,8,5.9,405
1993,Jeep,Comanche Pickup 2WD,Manual 4-spd,4,2.5,406
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,4,2.5,407
1993,Jeep,Comanche Pickup 2WD,Automatic 4-spd,6,4,408
1993,Jeep,Comanche Pickup 2WD,Manual 5-spd,6,4,409
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,6,4.9,410
1993,Ford,F150 Pickup 4WD,Manual 4-spd,6,4.9,411
1993,Ford,F150 Pickup 4WD,Manual 5-spd,6,4.9,412
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5,413
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,4,2.5,414
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5,415
1993,Ford,F150 Pickup 4WD,Manual 4-spd,8,5,416
1993,Ford,F150 Pickup 4WD,Manual 5-spd,8,5,417
1993,Ford,F150 Pickup 4WD,Automatic 4-spd,8,5.8,418
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,4,2.3,419
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,3,420
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,6,3,421
1993,Ford,Ranger Pickup 4WD,Automatic 4-spd,6,4,422
1993,Ford,Ranger Pickup 4WD,Manual 5-spd,6,4,423
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,6,4.3,424
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,4,2.5,425
1993,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,426
1993,GMC,Sierra 1500 4WD,Manual 5-spd,6,4.3,427
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5,428
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5,429
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,5.7,430
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5.7,431
1993,GMC,Sierra 1500 4WD,Manual 5-spd,8,5.7,432
1993,GMC,Sierra 1500 4WD,Automatic 4-spd,8,6.2,433
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,6,4.3,434
1993,GMC,Sierra 2500 4WD,Manual 5-spd,6,4.3,435
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,4,2.5,436
1993,GMC,Sierra 2500 4WD,Manual 5-spd,6,4.3,437
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,5,438
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5,439
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,5.7,440
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5.7,441
1993,GMC,Sierra 2500 4WD,Manual 5-spd,8,5.7,442
1993,GMC,Sierra 2500 4WD,Automatic 4-spd,8,6.2,443
1993,GMC,Sonoma 4WD,Automatic 4-spd,6,4.3,444
1993,GMC,Sonoma 4WD,Automatic 4-spd,6,4.3,445
1993,GMC,Sonoma 4WD,Manual 5-spd,6,4.3,446
1985,Dodge,Colt,Manual 4-spd,4,1.5,447
1985,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,6,2.8,448
1993,Isuzu,Pickup 4WD,Manual 5-spd,4,2.6,449
1993,Isuzu,Pickup 4WD,Manual 5-spd,6,3.1,450
1993,Mitsubishi,Truck 4WD,Automatic 4-spd,4,2.4,451
1993,Mitsubishi,Truck 4WD,Manual 5-spd,4,2.4,452
1993,Mitsubishi,Truck 4WD,Manual 5-spd,6,3,453
1993,Mazda,B2600i 4x4,Automatic 4-spd,4,2.6,454
1993,Mazda,B2600i 4x4,Manual 5-spd,4,2.6,455
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,4,2.4,456
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,4,2.4,457
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,6,3,458
1985,Chevrolet,S10 Blazer 2WD,Manual 4-spd,6,2.8,459
1993,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,6,3,460
1993,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,6,3,461
1993,Chevrolet,Astro AWD (cargo),Automatic 4-spd,6,4.3,462
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,463
1993,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,6,4.3,464
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,6,4.3,465
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5,466
1993,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,8,5.7,467
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,6,4.3,468
1993,Chevrolet,G30 Van 2WD,Automatic 4-spd,8,5.7,469
1985,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6,2.8,470
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,6,3.9,471
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,6,3.9,472
1993,Dodge,B150/B250 Van 2WD,Manual 5-spd,6,3.9,473
1993,Dodge,B150/B250 Van 2WD,Automatic 3-spd,8,5.2,474
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,8,5.2,475
1993,Dodge,B150/B250 Van 2WD,Automatic 4-spd,8,5.9,476
1993,Dodge,B350 Van 2WD,Automatic 3-spd,6,3.9,477
1993,Dodge,B350 Van 2WD,Automatic 4-spd,8,5.2,478
1993,Dodge,B350 Van 2WD,Automatic 4-spd,8,5.9,479
1993,Ford,Aerostar Van,Automatic 4-spd,6,3,480
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,481
1993,Ford,Aerostar Van,Manual 5-spd,6,3,482
1993,Ford,Aerostar Van,Automatic 4-spd,6,4,483
1993,Ford,Aerostar Van AWD,Automatic 4-spd,6,4,484
1993,Ford,E150 Econoline 2WD,Automatic 3-spd,6,4.9,485
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,6,4.9,486
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5,487
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5,488
1993,Ford,E150 Econoline 2WD,Automatic 4-spd,8,5.8,489
1993,Ford,E250 Econoline 2WD,Automatic 3-spd,6,4.9,490
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,6,4.9,491
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,492
1993,Ford,E250 Econoline 2WD,Automatic 4-spd,8,5.8,493
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,6,4.3,494
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,8,5,495
1993,GMC,Vandura G15/25 2WD,Automatic 4-spd,8,5.7,496
1993,GMC,Vandura G35 2WD,Automatic 4-spd,6,4.3,497
1993,GMC,Vandura G35 2WD,Automatic 4-spd,8,5.7,498
1993,GMC,Safari AWD (cargo),Automatic 4-spd,6,4.3,499
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,500
1993,GMC,Safari 2WD (cargo),Automatic 4-spd,6,4.3,501
1993,Chevrolet,Astro AWD (passenger),Automatic 4-spd,6,4.3,502
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.2,503
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,504
1993,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,6,4.3,505
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,6,4.3,506
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,8,5,507
1993,Chevrolet,Sport Van G10/20 2WD,Automatic 4-spd,8,5.7,508
1993,Chevrolet,Sport Van G30 2WD,Automatic 4-spd,8,5.7,509
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,6,3.9,510
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,6,3.9,511
1993,Dodge,B150/B250 Wagon 2WD,Manual 5-spd,6,3.9,512
1993,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,513
1985,Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,8,5.9,514
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,8,5.2,515
1993,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,8,5.9,516
1993,Dodge,B350 Wagon 2WD,Automatic 4-spd,8,5.2,517
1993,Dodge,B350 Wagon 2WD,Automatic 4-spd,8,5.9,518
1993,Ford,Aerostar Wagon,Automatic 4-spd,6,3,519
1993,Ford,Aerostar Wagon,Manual 5-spd,6,3,520
1993,Ford,Aerostar Wagon,Automatic 4-spd,6,4,521
1993,Ford,Aerostar Wagon AWD,Automatic 4-spd,6,4,522
1993,Ford,E150 Club Wagon,Automatic 4-spd,6,4.9,523
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5,524
1985,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,4,2.2,525
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5,526
1993,Ford,E150 Club Wagon,Automatic 4-spd,8,5.8,527
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,6,4.3,528
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,8,5,529
1993,GMC,Rally G15/25 2WD,Automatic 4-spd,8,5.7,530
1993,GMC,Rally G35 2WD,Automatic 4-spd,8,5.7,531
1993,GMC,Safari AWD (passenger),Automatic 4-spd,6,4.3,532
1993,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,533
1993,GMC,Safari 2WD (passenger),Automatic 4-spd,6,4.3,534
1993,Toyota,Previa,Automatic 4-spd,4,2.4,535
1985,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,4,2.2,536
1993,Toyota,Previa,Manual 5-spd,4,2.4,537
1993,Toyota,Previa All-Trac,Automatic 4-spd,4,2.4,538
1993,Volkswagen,Eurovan,Automatic 4-spd,5,2.5,539
1993,Volkswagen,Eurovan,Manual 5-spd,5,2.5,540
1993,Chevrolet,Lumina/APV Minivan 2WD,Automatic 3-spd,6,3.1,541
1993,Chevrolet,Lumina/APV Minivan 2WD,Automatic 4-spd,6,3.8,542
1993,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,8,5.7,543
1993,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,6,4.3,544
1993,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6,4.3,545
1993,Nissan,Pathfinder 2WD,Automatic 4-spd,6,3,546
1985,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,4,2.2,547
1993,Nissan,Pathfinder 2WD,Manual 5-spd,6,3,548
1993,Nissan,Quest,Automatic 4-spd,6,3,549
1993,Chrysler,Town and Country 2WD,Automatic 4-spd,6,3.3,550
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,4,2.5,551
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Manual 5-spd,4,2.5,552
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 3-spd,6,3,553
1993,Dodge,Caravan C/V/Grand Caravan 2WD,Automatic 4-spd,6,3.3,554
1993,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,4,2.5,555
1993,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,4,2.5,556
1993,Dodge,Caravan/Grand Caravan 2WD,Automatic 3-spd,6,3,557
1985,Dodge,Colt,Manual 5-spd,4,1.5,558
1985,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,4,2.2,559
1993,Dodge,Caravan/Grand Caravan 2WD,Automatic 4-spd,6,3.3,560
1993,Dodge,Ramcharger 2WD,Automatic 4-spd,8,5.2,561
1993,Dodge,Ramcharger 2WD,Automatic 4-spd,8,5.9,562
1993,Jeep,Cherokee 2WD,Manual 5-spd,4,2.5,563
1993,Jeep,Cherokee 2WD,Automatic 4-spd,6,4,564
1993,Jeep,Cherokee 2WD,Manual 5-spd,6,4,565
1993,Ford,Explorer 2WD,Automatic 4-spd,6,4,566
1993,Ford,Explorer 2WD,Manual 5-spd,6,4,567
1993,Mercury,Villager FWD Van,Automatic 4-spd,6,3,568
1993,Mercury,Villager FWD Wagon,Automatic 4-spd,6,3,569
1985,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,4,2.2,570
1993,Geo,Tracker Convertible 2WD,Automatic 3-spd,4,1.6,571
1993,Geo,Tracker Convertible 2WD,Manual 5-spd,4,1.6,572
1993,GMC,Suburban 1500 2WD,Automatic 4-spd,8,5.7,573
1993,GMC,Jimmy 2WD,Automatic 4-spd,6,4.3,574
1993,GMC,Jimmy 2WD,Manual 5-spd,6,4.3,575
1993,Isuzu,Amigo 2WD,Manual 5-spd,4,2.3,576
1993,Isuzu,Amigo 2WD,Automatic 4-spd,4,2.6,577
1993,Isuzu,Amigo 2WD,Manual 5-spd,4,2.6,578
1993,Isuzu,Rodeo 2WD,Manual 5-spd,4,2.6,579
1993,Mazda,MPV,Automatic 4-spd,4,2.6,580
1985,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,4,2.2,581
1993,Mazda,MPV,Automatic 4-spd,6,3,582
1993,Pontiac,Trans Sport 2WD,Automatic 3-spd,6,3.1,583
1993,Pontiac,Trans Sport 2WD,Automatic 4-spd,6,3.8,584
1993,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,4,2.5,585
1993,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4,2.5,586
1993,Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,6,3,587
1993,Plymouth,Voyager/Grand Voyager 2WD,Automatic 4-spd,6,3.3,588
1993,Suzuki,Samurai 2WD,Manual 5-spd,4,1.3,589
1993,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,4,1.6,590
1993,Suzuki,Sidekick Hardtop 2WD,Manual 5-spd,4,1.6,591
1985,Dodge,Caravan/Ram Van 2WD,Automatic 3-spd,4,2.6,592
1993,Suzuki,Sidekick 2WD,Automatic 3-spd,4,1.6,593
1993,Suzuki,Sidekick 2WD,Manual 5-spd,4,1.6,594
1993,Oldsmobile,Silhouette 2WD,Automatic 3-spd,6,3.1,595
1993,Oldsmobile,Silhouette 2WD,Automatic 4-spd,6,3.8,596
1993,Toyota,4Runner 2WD,Automatic 4-spd,6,3,597
1993,Chevrolet,Blazer 1500 4WD,Automatic 4-spd,8,5.7,598
1993,Chevrolet,Blazer 1500 4WD,Manual 5-spd,8,5.7,599
1993,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,8,5.7,600
1993,Chevrolet,S10 Blazer 4WD,Automatic 4-spd,6,4.3,601
1993,Chevrolet,S10 Blazer 4WD,Manual 5-spd,6,4.3,602
1985,"E. P. Dutton, Inc.",Funeral Coach,Automatic 4-spd,8,4.1,603
1993,Nissan,Pathfinder 4WD,Automatic 4-spd,6,3,604
1993,Nissan,Pathfinder 4WD,Manual 5-spd,6,3,605
1993,Chrysler,Town and Country 4WD,Automatic 4-spd,6,3.3,606
1993,Dodge,Caravan/Grand Caravan 4WD,Automatic 4-spd,6,3.3,607
1993,Dodge,Ramcharger 4WD,Automatic 4-spd,8,5.2,608
1993,Dodge,Ramcharger 4WD,Automatic 4-spd,8,5.9,609
1993,Jeep,Cherokee 4WD,Manual 5-spd,4,2.5,610
1993,Jeep,Cherokee 4WD,Automatic 4-spd,6,4,611
1993,Jeep,Cherokee 4WD,Manual 5-spd,6,4,612
1993,Jeep,Grand Cherokee 4WD,Automatic 4-spd,6,4,613
1985,GMC,C15 Suburban 2WD,Automatic 4-spd,8,5,614
1993,Jeep,Grand Cherokee 4WD,Automatic 4-spd,6,4,615
1993,Jeep,Grand Cherokee 4WD,Manual 5-spd,6,4,616
1993,Jeep,Grand Cherokee 4WD,Manual 5-spd,6,4,617
1993,Jeep,Grand Cherokee 4WD,Automatic 4-spd,8,5.2,618
1993,Jeep,Wrangler 4WD,Manual 5-spd,4,2.5,619
1993,Jeep,Wrangler 4WD,Automatic 3-spd,6,4,620
1993,Jeep,Wrangler 4WD,Manual 5-spd,6,4,621
1993,Ford,Bronco 4WD,Automatic 4-spd,8,5,622
1993,Ford,Bronco 4WD,Manual 5-spd,8,5,623
1993,Ford,Bronco 4WD,Automatic 4-spd,8,5.8,624
1985,GMC,C15 Suburban 2WD,Automatic 4-spd,8,5.7,625
1993,Ford,Explorer 4WD,Automatic 4-spd,6,4,626
1993,Ford,Explorer 4WD,Manual 5-spd,6,4,627
1993,Geo,Tracker Convertible 4WD,Automatic 3-spd,4,1.6,628
1993,Geo,Tracker Convertible 4WD,Manual 5-spd,4,1.6,629
1993,Geo,Tracker Van 4WD,Automatic 3-spd,4,1.6,630
1993,Geo,Tracker Van 4WD,Manual 5-spd,4,1.6,631
1993,GMC,Jimmy 4WD,Automatic 4-spd,6,4.3,632
1993,GMC,Jimmy 4WD,Manual 5-spd,6,4.3,633
1993,GMC,Suburban 1500 4WD,Automatic 4-spd,8,5.7,634
1993,GMC,Yukon 1500 4WD,Automatic 4-spd,8,5.7,635
1985,GMC,C15 Suburban 2WD,Automatic 4-spd,8,6.2,636
1993,GMC,Yukon 1500 4WD,Manual 5-spd,8,5.7,637
1993,Isuzu,Amigo 4WD,Manual 5-spd,4,2.6,638
1993,Isuzu,Trooper,Automatic 4-spd,6,3.2,639
1993,Isuzu,Trooper,Automatic 4-spd,6,3.2,640
1993,Isuzu,Trooper,Manual 5-spd,6,3.2,641
1993,Isuzu,Trooper,Manual 5-spd,6,3.2,642
1993,Land Rover,Defender 110,Manual 5-spd,8,3.9,643
1993,Land Rover,Range Rover County,Automatic 4-spd,8,3.9,644
1993,Land Rover,Range Rover County LWB,Automatic 4-spd,8,4.3,645
1993,Mitsubishi,Montero,Automatic 4-spd,6,3,646
1985,GMC,S15 Jimmy 2WD,Automatic 4-spd,4,2.5,647
1993,Mitsubishi,Montero,Manual 5-spd,6,3,648
1993,Mazda,MPV 4x4,Automatic 4-spd,6,3,649
1993,Mazda,Navajo,Automatic 4-spd,6,4,650
1993,Mazda,Navajo,Manual 5-spd,6,4,651
1993,Mazda,Navajo 4x4,Automatic 4-spd,6,4,652
1993,Mazda,Navajo 4x4,Manual 5-spd,6,4,653
1993,"PAS, Inc",Pas-Typhoon,Automatic 4-spd,6,4.3,654
1993,Plymouth,Voyager/Grand Voyager 4WD,Automatic 4-spd,6,3.3,655
1993,Subaru,Loyale AWD,Automatic 3-spd,4,1.8,656
1993,Subaru,Loyale AWD,Manual 5-spd,4,1.8,657
1985,GMC,S15 Jimmy 2WD,Manual 4-spd,4,2.5,658
1993,Subaru,Loyale Wagon AWD,Automatic 3-spd,4,1.8,659
1993,Subaru,Loyale Wagon AWD,Manual 5-spd,4,1.8,660
1993,Suzuki,Samurai Soft-top 4WD,Manual 5-spd,4,1.3,661
1993,Suzuki,Sidekick Hardtop 4WD,Automatic 3-spd,4,1.6,662
1993,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,4,1.6,663
1993,Suzuki,Sidekick Hardtop 4WD,Automatic 4-spd,4,1.6,664
1993,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4,1.6,665
1993,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4,1.6,666
1993,Suzuki,Sidekick Hardtop 4WD,Manual 5-spd,4,1.6,667
1993,Suzuki,Sidekick Soft-top 4WD,Automatic 3-spd,4,1.6,668
1985,Dodge,Colt,Automatic 3-spd,4,1.6,669
1985,GMC,S15 Jimmy 2WD,Manual 5-spd,4,2.5,670
1993,Suzuki,Sidekick Soft-top 4WD,Manual 5-spd,4,1.6,671
1993,Oldsmobile,Bravada AWD,Automatic 4-spd,6,4.3,672
1993,Toyota,Land Cruiser Wagon 4WD,Automatic 4-spd,6,4.5,673
1993,Toyota,4Runner 4WD,Automatic 4-spd,4,2.4,674
1993,Toyota,4Runner 4WD,Manual 5-spd,4,2.4,675
1993,Toyota,4Runner 4WD,Automatic 4-spd,6,3,676
1993,Toyota,4Runner 4WD,Manual 5-spd,6,3,677
1993,Cadillac,Commercial Chassis,Automatic 4-spd,8,4.9,678
1993,Chevrolet,Coachbuilder Wagon,Automatic 4-spd,8,5.7,679
1993,Chevrolet,Postal Cab Chassis 2WD,Automatic 3-spd,4,2.5,680
1985,GMC,S15 Jimmy 2WD,Automatic 4-spd,6,2.8,681
1993,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,6,3.9,682
1993,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,6,3.9,683
1993,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,8,5.2,684
1993,Dodge,D250 Cab Chassis 2WD,Automatic 4-spd,8,5.9,685
1993,Buick,Coachbuilder Wagon,Automatic 4-spd,8,5.7,686
1993,Toyota,Cab/Chassis 2WD,Automatic 4-spd,6,3,687
1993,Toyota,Cab/Chassis 2WD,Manual 5-spd,6,3,688
1994,Acura,NSX,Automatic 4-spd,6,3,689
1994,Acura,NSX,Manual 5-spd,6,3,690
1994,Alfa Romeo,Spider,Manual 5-spd,4,2,691
1985,GMC,S15 Jimmy 2WD,Manual 4-spd,6,2.8,692
1994,Chevrolet,Corvette,Manual 6-spd,8,5.7,693
1994,Chevrolet,Corvette,Automatic 4-spd,8,5.7,694
1994,Chevrolet,Corvette,Manual 6-spd,8,5.7,695
1994,Nissan,300ZX,Automatic 4-spd,6,3,696
1994,Nissan,300ZX,Automatic 4-spd,6,3,697
1994,Nissan,300ZX,Manual 5-spd,6,3,698
1994,Nissan,300ZX,Manual 5-spd,6,3,699
1994,Dodge,Viper,Manual 6-spd,10,8,700
1994,Ferrari,Ferrari 348 TB/TS/Spider,Manual 5-spd,8,3.4,701
1994,Ferrari,Ferrari 348 TB/TS/Spider,Manual 5-spd,8,3.4,702
1985,GMC,S15 Jimmy 2WD,Manual 5-spd,6,2.8,703
1994,Ferrari,Ferrari 512 TR,Manual 5-spd,12,4.9,704
1994,Honda,Civic Del Sol,Automatic 4-spd,4,1.5,705
1994,Honda,Civic Del Sol,Manual 5-spd,4,1.5,706
1994,Honda,Civic Del Sol,Automatic 4-spd,4,1.6,707
1994,Honda,Civic Del Sol,Manual 5-spd,4,1.6,708
1994,Honda,Civic Del Sol,Manual 5-spd,4,1.6,709
1994,Jaguar,XJS Convertible,Automatic 4-spd,6,4,710
1994,Lotus,Esprit Turbo,Manual 5-spd,4,2.2,711
1994,Mazda,MX-5 Miata,Automatic 4-spd,4,1.8,712
1994,Mazda,MX-5 Miata,Manual 5-spd,4,1.8,713
1985,Grumman Olson,Kubvan,Automatic 3-spd,4,1.6,714
1994,Mazda,RX-7,Automatic 4-spd,2,1.3,715
1994,Mazda,RX-7,Manual 5-spd,2,1.3,716
1994,Mercedes-Benz,SL320,Automatic 4-spd,6,3.2,717
1994,Mercedes-Benz,SL500,Automatic 4-spd,8,5,718
1994,Mercedes-Benz,SL600,Automatic 4-spd,12,6,719
1994,Porsche,911 Carrera 4/2,Automatic 4-spd,6,3.6,720
1994,Porsche,911 Carrera 4/2,Manual 5-spd,6,3.6,721
1994,Porsche,911 Carrera 4/2,Manual 5-spd,6,3.6,722
1994,Porsche,968,Automatic 4-spd,4,3,723
1994,Porsche,968,Manual 6-spd,4,3,724
1985,Grumman Olson,Kubvan,Manual 5-spd,4,1.6,725
1994,Toyota,MR2,Manual 5-spd,4,2,726
1994,Toyota,MR2,Automatic 4-spd,4,2.2,727
1994,Toyota,MR2,Manual 5-spd,4,2.2,728
1994,Audi,Cabriolet,Automatic 4-spd,6,2.8,729
1994,BMW,318i Convertible,Automatic 4-spd,4,1.8,730
1994,BMW,318i Convertible,Manual 5-spd,4,1.8,731
1994,BMW,325i Convertible,Automatic 4-spd,6,2.5,732
1994,BMW,325i Convertible,Manual 5-spd,6,2.5,733
1994,Mercury,Capri,Automatic 4-spd,4,1.6,734
1994,Mercury,Capri,Manual 5-spd,4,1.6,735
1985,Jeep,Cherokee/Wagoneer,Automatic 3-spd,4,2.5,736
1994,Mercury,Capri,Manual 5-spd,4,1.6,737
1994,Mercedes-Benz,E320 Convertible,Automatic 4-spd,6,3.2,738
1994,Porsche,911 Carrera 4/2,Automatic 4-spd,6,3.6,739
1994,Porsche,911 Carrera 4/2,Manual 5-spd,6,3.6,740
1994,Porsche,911 Carrera 4/2,Manual 5-spd,6,3.6,741
1994,Porsche,911 Turbo,Manual 5-spd,6,3.6,742
1994,Porsche,928 GTS,Automatic 4-spd,8,5.4,743
1994,Porsche,928 GTS,Manual 5-spd,8,5.4,744
1994,Porsche,968,Automatic 4-spd,4,3,745
1994,Porsche,968,Manual 6-spd,4,3,746
1985,Jeep,Cherokee/Wagoneer,Manual 4-spd,4,2.5,747
1994,Toyota,Paseo,Automatic 4-spd,4,1.5,748
1994,Toyota,Paseo,Manual 5-spd,4,1.5,749
1994,Toyota,Supra,Automatic 4-spd,6,3,750
1994,Toyota,Supra,Automatic 4-spd,6,3,751
1994,Toyota,Supra,Manual 5-spd,6,3,752
1994,Toyota,Supra,Manual 6-spd,6,3,753
1994,Acura,Integra,Manual 5-spd,4,1.8,754
1994,Acura,Integra,Automatic 4-spd,4,1.8,755
1994,Acura,Integra,Manual 5-spd,4,1.8,756
1994,Audi,90 quattro,Manual 5-spd,6,2.8,757
1985,Jeep,Cherokee/Wagoneer,Manual 4-spd,4,2.5,758
1994,BMW,318i/318is,Automatic 4-spd,4,1.8,759
1994,BMW,318i/318is,Automatic 4-spd,4,1.8,760
1994,BMW,318i/318is,Manual 5-spd,4,1.8,761
1994,BMW,318i/318is,Manual 5-spd,4,1.8,762
1994,BMW,325i/325is,Automatic 4-spd,6,2.5,763
1994,BMW,325i/325is,Manual 5-spd,6,2.5,764
1994,BMW,850ci,Automatic 4-spd,12,5,765
1994,BMW,850csi,Manual 6-spd,12,5.6,766
1994,Chevrolet,Camaro,Automatic 4-spd,6,3.4,767
1994,Chevrolet,Camaro,Manual 5-spd,6,3.4,768
1985,Jeep,Cherokee/Wagoneer,Manual 5-spd,4,2.5,769
1994,Chevrolet,Camaro,Automatic 4-spd,8,5.7,770
1994,Chevrolet,Camaro,Manual 6-spd,8,5.7,771
1994,Chevrolet,Cavalier,Automatic 3-spd,4,2.2,772
1994,Chevrolet,Cavalier,Manual 5-spd,4,2.2,773
1994,Chevrolet,Cavalier,Automatic 3-spd,6,3.1,774
1994,Chevrolet,Cavalier,Manual 5-spd,6,3.1,775
1994,Chevrolet,Sprint,Automatic 3-spd,3,1,776
1994,Chevrolet,Sprint,Manual 5-spd,3,1,777
1994,Chrysler,LeBaron Convertible,Automatic 4-spd,6,3,778
1994,Nissan,Sentra,Automatic 4-spd,4,1.6,779
1985,Dodge,Colt,Automatic 3-spd,4,1.6,780
1985,Jeep,Cherokee/Wagoneer,Automatic 3-spd,6,2.8,781
1994,Nissan,Sentra,Manual 5-spd,4,1.6,782
1994,Nissan,Sentra,Automatic 4-spd,4,2,783
1994,Nissan,Sentra,Manual 5-spd,4,2,784
1994,Nissan,300ZX 2x2,Automatic 4-spd,6,3,785
1994,Nissan,300ZX 2x2,Manual 5-spd,6,3,786
1994,Dodge,Colt,Automatic 3-spd,4,1.5,787
1994,Dodge,Colt,Manual 5-spd,4,1.5,788
1994,Dodge,Colt,Automatic 4-spd,4,1.8,789
1994,Dodge,Colt,Manual 5-spd,4,1.8,790
1994,Dodge,Stealth,Automatic 4-spd,6,3,791
1985,Jeep,Cherokee/Wagoneer,Manual 5-spd,6,2.8,792
1994,Dodge,Stealth,Automatic 4-spd,6,3,793
1994,Dodge,Stealth,Manual 5-spd,6,3,794
1994,Dodge,Stealth,Manual 5-spd,6,3,795
